property_type,price,area,n_bedrooms,n_bathrooms,n_floors,legal,interior,front_width,latitude,longitude,location,address,district,city_province
Nhà riêng,7.49,60.0,4,4,3,Sổ đỏ/ Sổ hồng,Đầy đủ,4.0,10.727511544219,106.733005591212,"Quận 7, Hồ Chí Minh","Đường Huỳnh Tấn Phát, Phường Phú Thuận, Quận 7, Hồ Chí Minh",Đường Huỳnh Tấn Phát,Phường Phú Thuận
Nhà riêng,6.5,42.0,4,3,5,Sổ đỏ/ Sổ hồng,Đầy đủ,4.5,10.7500775933424,106.679004274238,"Quận 8, Hồ Chí Minh","Đường Hưng Phú, Phường 8, Quận 8, Hồ Chí Minh",Đường Hưng Phú,Phường 8
Nhà riêng,10.3,40.0,3,,5,Sổ đỏ/ Sổ hồng,Full,,10.8106043010544,106.701673571999,"Bình Thạnh, Hồ Chí Minh","Đường Chu Văn An, Phường 12, Bình Thạnh, Hồ Chí Minh",Đường Chu Văn An,Phường 12
Nhà riêng,3.5,80.0,3,3,3,Sổ đỏ/ Sổ hồng,Đầy đủ,6.0,10.9594631109523,106.541696294386,"Củ Chi, Hồ Chí Minh","Đường Cây Da, Xã Tân Phú Trung, Củ Chi, Hồ Chí Minh",Đường Cây Da,Xã Tân Phú Trung
"Nhà biệt thự, liền kề",71.0,180.0,4,4,3,Sổ đỏ/ Sổ hồng,Đầy đủ,9.0,21.07401205056151,105.8235451504642,"Tây Hồ, Hà Nội","Dự án Ciputra Hà Nội, Phường Phú Thượng, Tây Hồ, Hà Nội",Dự án Ciputra Hà Nội,Phường Phú Thượng
"Nhà biệt thự, liền kề",87.0,180.0,4,5,4,Sổ đỏ/ Sổ hồng,,9.0,21.0776442919991,105.810975049636,"Tây Hồ, Hà Nội","Dự án Kita Capital Ciputra, Đường Võ Chí Công, Phường Phú Thượng, Tây Hồ, Hà Nội",Dự án Kita Capital Ciputra,Đường Võ Chí Công
"Nhà biệt thự, liền kề",85.0,180.0,4,4,5,Sổ đỏ/ Sổ hồng,,9.0,21.0771914734412,105.810116470248,"Tây Hồ, Hà Nội","Dự án Kita Capital Ciputra, Đường Võ Chí Công, Phường Phú Thượng, Tây Hồ, Hà Nội",Dự án Kita Capital Ciputra,Đường Võ Chí Công
"Nhà biệt thự, liền kề",145.0,225.5,5,5,4,Sổ đỏ/ Sổ hồng,,33.0,21.0775134012573,105.811545408739,"Tây Hồ, Hà Nội","Dự án Kita Capital Ciputra, Đường Võ Chí Công, Phường Phú Thượng, Tây Hồ, Hà Nội",Dự án Kita Capital Ciputra,Đường Võ Chí Công
"Nhà biệt thự, liền kề",9.0,63.0,,,,Sổ đỏ/ Sổ hồng.,,,20.943099525362,105.97904234196,"Văn Giang, Hưng Yên","Dự án Vinhomes Ocean Park 2, Xã Nghĩa Trụ, Văn Giang, Hưng Yên",Dự án Vinhomes Ocean Park 2,Xã Nghĩa Trụ
"Nhà biệt thự, liền kề",8.8,58.5,,,4,Sổ đỏ/ Sổ hồng,,4.0,20.9416932729422,105.955613881225,"Văn Giang, Hưng Yên","Dự án The Empire - Vinhomes Ocean Park 2, Xã Nghĩa Trụ, Văn Giang, Hưng Yên",Dự án The Empire - Vinhomes Ocean Park 2,Xã Nghĩa Trụ
"Nhà biệt thự, liền kề",37.5,118.2,,,3,Sổ đỏ/ Sổ hồng,Đầy đủ,5.0,20.973114675169324,105.87450252372386,"Hoàng Mai, Hà Nội","Dự án Gamuda Gardens, Đường Pháp Vân, Phường Yên Sở, Hoàng Mai, Hà Nội",Dự án Gamuda Gardens,Đường Pháp Vân
"Nhà biệt thự, liền kề",2.3,100.0,3,3,3,Sổ đỏ/ Sổ hồng,Thô,5.0,11.317884738004526,106.633130307303,"Bàu Bàng, Bình Dương","Dự án Thăng Long Central City, Đường 612, Thị trấn Lai Uyên, Bàu Bàng, Bình Dương",Dự án Thăng Long Central City,Đường 612
"Nhà biệt thự, liền kề",12.5,245.15,5,5,3,Hợp đồng mua bán.,,12.0,21.35330094887767,105.74765600281744,"Phúc Yên, Vĩnh Phúc","Dự án Thanh Xuân Valley, Xã Ngọc Thanh, Phúc Yên, Vĩnh Phúc",Dự án Thanh Xuân Valley,Xã Ngọc Thanh
"Nhà biệt thự, liền kề",33.5,180.0,8,5,5,Sổ đỏ/ Sổ hồng,Không nội thất,9.0,20.9430007651007,105.980712491836,"Văn Giang, Hưng Yên","Dự án Vinhomes Ocean Park 2, Đường Đảo Dừa 8, Xã Nghĩa Trụ, Văn Giang, Hưng Yên",Dự án Vinhomes Ocean Park 2,Đường Đảo Dừa 8
"Nhà biệt thự, liền kề",16.5,70.0,,,5,Sổ đỏ/ Sổ hồng,Không nội thất,5.0,21.0017737361181,105.964372361993,"Gia Lâm, Hà Nội","Dự án Vinhomes Ocean Park Gia Lâm, Đường Sao Biển 1, Xã Dương Xá, Gia Lâm, Hà Nội",Dự án Vinhomes Ocean Park Gia Lâm,Đường Sao Biển 1
"Nhà biệt thự, liền kề",17.5,120.0,,,5,HĐMB,,,20.9413013453479,105.957080291619,"Văn Giang, Hưng Yên","Dự án Vinhomes Ocean Park 3, Xã Nghĩa Trụ, Văn Giang, Hưng Yên",Dự án Vinhomes Ocean Park 3,Xã Nghĩa Trụ
"Nhà biệt thự, liền kề",9.0,103.6,,,4,Sổ đỏ/ Sổ hồng,Nhà thô,6.0,10.395609302403464,107.148004402143,"Vũng Tàu, Bà Rịa Vũng Tàu","Dự án La Vida Residences, Đường 3/2, Phường 12, Vũng Tàu, Bà Rịa Vũng Tàu",Dự án La Vida Residences,Đường 3/2
"Nhà biệt thự, liền kề",9.99,240.0,,,3,HĐMB,,,10.641217820007,106.690729879171,"Cần Giuộc, Long An","Dự án T&T Millennia City Long Hậu, Xã Long Hậu, Cần Giuộc, Long An",Dự án T&T Millennia City Long Hậu,Xã Long Hậu
"Nhà biệt thự, liền kề",70.0,288.0,,,4,Sổ đỏ/ Sổ hồng,Không nội thất,16.0,21.001864633092,105.963480597182,"Gia Lâm, Hà Nội","Dự án Vinhomes Ocean Park Gia Lâm, Xã Đa Tốn, Gia Lâm, Hà Nội",Dự án Vinhomes Ocean Park Gia Lâm,Xã Đa Tốn
"Nhà biệt thự, liền kề",12.5,108.0,,,3,Sổ đỏ/ Sổ hồng.,Full.,6.0,10.7967054153262,106.792336826884,"Quận 9, Hồ Chí Minh","Dự án Melosa Garden, Đường Vành Đai Trong, Phường Phú Hữu, Quận 9, Hồ Chí Minh",Dự án Melosa Garden,Đường Vành Đai Trong
"Nhà biệt thự, liền kề",6.6,77.0,,,4,Hợp đồng mua bán,,5.0,10.396073579815178,107.14747168349128,"Vũng Tàu, Bà Rịa Vũng Tàu","Dự án La Vida Residences, Đường 3/2, Phường 12, Vũng Tàu, Bà Rịa Vũng Tàu",Dự án La Vida Residences,Đường 3/2
"Nhà biệt thự, liền kề",10.8,70.0,6,4,5,Sổ đỏ/ Sổ hồng.,,5.0,20.94370330454968,105.9801689191231,"Văn Giang, Hưng Yên","Dự án Vinhomes Ocean Park 2, Đường San Hô 14, Xã Nghĩa Trụ, Văn Giang, Hưng Yên",Dự án Vinhomes Ocean Park 2,Đường San Hô 14
"Nhà biệt thự, liền kề",5.0,103.0,4,4,3,Sổ đỏ/ Sổ hồng,Không nội thất,5.0,20.93089094740383,106.69931690493578,"Thủy Nguyên, Hải Phòng","Dự án Centa City Hải Phòng, Đường 359, Phường An Lư, Thủy Nguyên, Hải Phòng",Dự án Centa City Hải Phòng,Đường 359
"Nhà biệt thự, liền kề",3.8,75.0,,,,Sổ đỏ,,,20.929960300398143,106.69919132503644,"Thủy Nguyên, Hải Phòng","Dự án Centa City Hải Phòng, Đường 359, Phường An Lư, Thủy Nguyên, Hải Phòng",Dự án Centa City Hải Phòng,Đường 359
Nhà mặt phố,13.9,138.5,12,18,5,Sổ đỏ/ Sổ hồng,Đầy đủ,,10.8422950532992,106.784131473547,"Quận 9, Hồ Chí Minh","Đường Số 1, Phường Tăng Nhơn Phú B, Quận 9, Hồ Chí Minh",Đường Số 1,Phường Tăng Nhơn Phú B
Nhà mặt phố,75.5,279.2,,,,Sổ đỏ/ Sổ hồng,,,10.7902281543446,106.732451936404,"Quận 2, Hồ Chí Minh","Đường Số 12, Phường An Khánh, Quận 2, Hồ Chí Minh",Đường Số 12,Phường An Khánh
Nhà mặt phố,15.3,56.8,5,6,5,Sổ đỏ/ Sổ hồng.,Cơ bản,,10.795393327584,106.677339777732,"Phú Nhuận, Hồ Chí Minh","Đường Nguyễn Đình Chính, Phường 15, Phú Nhuận, Hồ Chí Minh",Đường Nguyễn Đình Chính,Phường 15
Nhà mặt phố,80.0,450.0,,,,Sổ đỏ/ Sổ hồng,,,21.0743414503634,105.823895458327,"Tây Hồ, Hà Nội","Đường Âu Cơ, Phường Nhật Tân, Tây Hồ, Hà Nội",Đường Âu Cơ,Phường Nhật Tân
Nhà mặt phố,23.3,55.3,5,4,5,Sổ đỏ/ Sổ hồng,Đầy đủ,4.0,10.7927114888504,106.688788200376,"Quận 1, Hồ Chí Minh","22, Phố Đặng Dung, Phường Tân Định, Quận 1, Hồ Chí Minh",22,Phố Đặng Dung
Nhà mặt phố,13.2,90.0,4,3,2,Sổ đỏ/ sổ hồng.,,4.0,10.8249310060938,106.719502214631,"Thủ Đức, Hồ Chí Minh","Đường Số 18, Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",Đường Số 18,Phường Hiệp Bình Chánh
Nhà mặt phố,15.99,76.75,4,5,4,Sổ đỏ/ Sổ hồng,Đầy đủ,4.0,10.7496104515256,106.716552086635,"Quận 7, Hồ Chí Minh","Đường Số 4F, Phường Tân Thuận Tây, Quận 7, Hồ Chí Minh",Đường Số 4F,Phường Tân Thuận Tây
Nhà mặt phố,18.5,104.0,6,5,5,Sổ đỏ/ Sổ hồng,Đầy đủ,4.0,10.7377817014273,106.668503703878,"Quận 8, Hồ Chí Minh","Đường Hoàng Kim Giao, Phường 5, Quận 8, Hồ Chí Minh",Đường Hoàng Kim Giao,Phường 5
Nhà mặt phố,52.0,99.0,8,3,4,Sổ đỏ/ Sổ hồng.,,,10.75881866376,106.677675883255,"Quận 5, Hồ Chí Minh","Đường An Dương Vương, Phường 3, Quận 5, Hồ Chí Minh",Đường An Dương Vương,Phường 3
Nhà mặt phố,2.45,100.0,2,2,2,Sổ đỏ/ Sổ hồng,Cơ bản,5.0,16.4947712542899,107.55490249894,"Huế, Thừa Thiên Huế","Đường Trần Văn Dư, Phường Hương Sơ, Huế, Thừa Thiên Huế",Đường Trần Văn Dư,Phường Hương Sơ
Nhà mặt phố,74.0,141.0,5,5,3,Sổ đỏ/ Sổ hồng,Đầy đủ,6.0,10.7880342074198,106.676988863685,"Quận 3, Hồ Chí Minh","390 Lê Văn Sỹ, Phường 14, Quận 3, Hồ Chí Minh",390 Lê Văn Sỹ,Phường 14
Nhà mặt phố,56.0,170.0,,,3,Sổ đỏ/ Sổ hồng,,,10.7987523775265,106.737211988964,"Quận 2, Hồ Chí Minh","Số 3, Đường Nguyễn Quý Cảnh, Phường An Khánh, Quận 2, Hồ Chí Minh",Số 3,Đường Nguyễn Quý Cảnh
Nhà mặt phố,20.5,119.0,4,4,4,Sổ đỏ/ Sổ hồng.,Full nội thất cao cấp.,,10.8411844070657,106.725352194518,"Thủ Đức, Hồ Chí Minh","Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",Phường Hiệp Bình Chánh,Thủ Đức
Nhà mặt phố,13.9,108.0,15,15,6,Sổ đỏ/ Sổ hồng,Đầy đủ,6.0,15.983900457223266,108.25230609801164,"Ngũ Hành Sơn, Đà Nẵng","Dự án FPT City Đà Nẵng, Đường Võ Chí Công, Phường Hòa Hải, Ngũ Hành Sơn, Đà Nẵng",Dự án FPT City Đà Nẵng,Đường Võ Chí Công
Nhà mặt phố,8.2,96.4,3,4,3,Sổ hồng,,5.0,12.28696586756819,109.19357998699655,"Nha Trang, Khánh Hòa","Dự án Bắc Vĩnh Hải, Đường Võ Trường Toản, Phường Vĩnh Hòa, Nha Trang, Khánh Hòa",Dự án Bắc Vĩnh Hải,Đường Võ Trường Toản
Nhà mặt phố,28.0,300.0,3,3,2,Sổ đỏ/ Sổ hồng.,Cơ bản.,23.02,11.9469513907573,108.454664685928,"Đà Lạt, Lâm Đồng","Đường Yersin, Phường 9, Đà Lạt, Lâm Đồng",Đường Yersin,Phường 9
Nhà mặt phố,57.9,93.2,5,5,3,Sổ đỏ/ Sổ hồng.,Đầy đủ,7.66,10.7928775884053,106.680737659335,"Phú Nhuận, Hồ Chí Minh","12, Đường Nguyễn Văn Trỗi, Phường 15, Phú Nhuận, Hồ Chí Minh",12,Đường Nguyễn Văn Trỗi
Nhà mặt phố,17.5,80.0,4,4,4,Sổ đỏ/ Sổ hồng,"Nội thất đầy đủ (Sofa, bàn ăn, tủ bếp, bếp từ, giường, tủ áo, máy lạnh, nền sàn gỗ cao cấp, nhà mới và kiên cố).",4.0,10.7924130969951,106.740785245953,"Quận 2, Hồ Chí Minh","Đường 34B, Phường An Phú, Quận 2, Hồ Chí Minh",Đường 34B,Phường An Phú
Nhà mặt phố,6.8,94.3,4,2,2,Sổ đỏ/ Sổ hồng,,10.0,10.8487844765164,106.631085969411,"Quận 12, Hồ Chí Minh","Đường Đông Hưng Thuận 27, Phường Đông Hưng Thuận, Quận 12, Hồ Chí Minh",Đường Đông Hưng Thuận 27,Phường Đông Hưng Thuận
Nhà mặt phố,10.2,121.0,3,2,2,Sổ đỏ/ Sổ hồng.,,5.0,10.8414190768676,106.783908316127,"Quận 9, Hồ Chí Minh","Đường Số 2, Phường Tăng Nhơn Phú B, Quận 9, Hồ Chí Minh",Đường Số 2,Phường Tăng Nhơn Phú B
Căn hộ chung cư,4.7,65.0,2,2,,Sổ đỏ/ Sổ hồng,Đầy đủ,,10.714627870358196,106.73820716997244,"Quận 7, Hồ Chí Minh","Dự án River Panorama, Đường Hoàng Quốc Việt, Phường Phú Thuận, Quận 7, Hồ Chí Minh",Dự án River Panorama,Đường Hoàng Quốc Việt
Căn hộ chung cư,6.2,90.0,3,2,,Sổ đỏ/ Sổ hồng,Đầy đủ,,10.7136681187519,106.737888304697,"Quận 7, Hồ Chí Minh","Dự án River Panorama, Đường Hoàng Quốc Việt, Phường Phú Thuận, Quận 7, Hồ Chí Minh",Dự án River Panorama,Đường Hoàng Quốc Việt
Căn hộ chung cư,10.55,134.0,3,2,,Sổ đỏ/ Sổ hồng.,Đầy đủ.,,21.0150272712461,105.79697728468,"Cầu Giấy, Hà Nội","Dự án Trung Yên I, Đường Vũ Phạm Hàm, Phường Trung Hòa, Cầu Giấy, Hà Nội",Dự án Trung Yên I,Đường Vũ Phạm Hàm
Căn hộ chung cư,7.5,127.4,3,2,,Sổ đỏ/ Sổ hồng,Đầy đủ,,20.966659046873964,105.77745774505058,"Hà Đông, Hà Nội","HUD3 Tower, 121 - 123, Đường Tô Hiệu, Phường Quang Trung, Hà Đông, Hà Nội",HUD3 Tower,121 - 123
Căn hộ chung cư,3.1,53.67,1,1,,HĐMb,Cơ bản,,10.7180150732141,106.741884858746,"Quận 7, Hồ Chí Minh","Dự án Q7 Saigon Riverside, Đường Đào Trí, Phường Phú Thuận, Quận 7, Hồ Chí Minh",Dự án Q7 Saigon Riverside,Đường Đào Trí
Căn hộ chung cư,5.4,60.6,2,2,,Sổ đỏ/ Sổ hồng,Đầy đủ,,21.005453310611145,105.73944359803146,"Nam Từ Liêm, Hà Nội","Dự án The Tonkin - Vinhomes Smart City, Phường Tây Mỗ, Nam Từ Liêm, Hà Nội",Dự án The Tonkin - Vinhomes Smart City,Phường Tây Mỗ
Căn hộ chung cư,6.18,60.5,2,2,,Sổ đỏ/ Sổ hồng,Đầy đủ,,21.00645013541057,105.7363407502342,"Nam Từ Liêm, Hà Nội","Dự án Masteri West Heights, Phường Tây Mỗ, Nam Từ Liêm, Hà Nội",Dự án Masteri West Heights,Phường Tây Mỗ
Căn hộ chung cư,4.5,54.6,2,1,,Sổ đỏ/ Sổ hồng,Đầy đủ,,21.00615349459368,105.73703760782634,"Nam Từ Liêm, Hà Nội","Dự án The Sapphire-Vinhomes Smart City, Phường Tây Mỗ, Nam Từ Liêm, Hà Nội",Dự án The Sapphire-Vinhomes Smart City,Phường Tây Mỗ
Căn hộ chung cư,5.2,63.4,2,2,,Sổ đỏ/ Sổ hồng,Đầy đủ,,21.0065845902596,105.736589323781,"Nam Từ Liêm, Hà Nội","Dự án The Sapphire-Vinhomes Smart City, Phường Tây Mỗ, Nam Từ Liêm, Hà Nội",Dự án The Sapphire-Vinhomes Smart City,Phường Tây Mỗ
Căn hộ chung cư,3.25,30.2,1,1,,Sổ đỏ/ Sổ hồng,Đầy đủ,,21.00615479386322,105.73654342726816,"Nam Từ Liêm, Hà Nội","Dự án Masteri West Heights, Phường Tây Mỗ, Nam Từ Liêm, Hà Nội",Dự án Masteri West Heights,Phường Tây Mỗ
Căn hộ chung cư,3.8,73.0,2,2,,Sổ đỏ/ Sổ hồng (sử dụng chung),Cơ bản,,10.80100217734,106.822197226396,"Quận 9, Hồ Chí Minh","Dự án MT Eastmark City, Phường Long Trường, Quận 9, Hồ Chí Minh",Dự án MT Eastmark City,Phường Long Trường
Căn hộ chung cư,6.5,95.0,3,2,,Sổ đỏ/ Sổ hồng,Đầy đủ,,20.9763909318273,105.824534060772,"Hoàng Mai, Hà Nội","Dự án X2 Đại Kim, Đường Trần Hòa, Phường Đại Kim, Hoàng Mai, Hà Nội",Dự án X2 Đại Kim,Đường Trần Hòa
Căn hộ chung cư,4.95,99.9,3,3,,Sổ đỏ/ Sổ hồng ( sử dụng chung),"Cơ bản tủ kệ bếp, khóa từ, máy nước nóng, TBVS, video call...",,10.8010524039088,106.822531663643,"Quận 9, Hồ Chí Minh","Dự án MT Eastmark City, Đường Vành Đai 3, Phường Long Trường, Quận 9, Hồ Chí Minh",Dự án MT Eastmark City,Đường Vành Đai 3
Căn hộ chung cư,7.2,73.0,2,2,,Sổ đỏ/ Sổ hồng,Đầy đủ,,21.009466481474,105.836101342145,"Đống Đa, Hà Nội","Dự án B4 và B14 Kim Liên, Đường Phạm Ngọc Thạch, Phường Kim Liên, Đống Đa, Hà Nội",Dự án B4 và B14 Kim Liên,Đường Phạm Ngọc Thạch
Căn hộ chung cư,3.1,93.5,3,3,,Sổ đỏ/ Sổ hồng,Full,,10.9060007635795,106.74255115702,"Dĩ An, Bình Dương","Dự án Charm City, Đường ĐT 743, Phường Dĩ An, Dĩ An, Bình Dương",Dự án Charm City,Đường ĐT 743
Căn hộ chung cư,3.6,69.9,2,2,4,Sổ đỏ/ Sổ hồng,"Nội thất bao gồm điều hòa, tủ lạnh, giường...",6.0,21.0170550244208,105.950014154708,"Gia Lâm, Hà Nội","Dự án Đặng Xá 1, Đường DX 03, Xã Đặng Xá, Gia Lâm, Hà Nội",Dự án Đặng Xá 1,Đường DX 03
Căn hộ chung cư,11.3,115.0,3,2,,Sổ đỏ/ Sổ hồng,Đầy đủ,,21.0089913903862,105.819668317018,"Đống Đa, Hà Nội","Hà Thành Plaza, Thái Thịnh, Thịnh Quang, Đống Đa, Hà Nội",Hà Thành Plaza,Thái Thịnh
Căn hộ chung cư,2.6,57.0,1,1,,Sổ đỏ/ Sổ hồng( sử dụng chung),Cơ bản,,10.7849242209083,106.800692494271,"Quận 9, Hồ Chí Minh","Dự án Căn hộ Ricca Quận 9, Đường Gò Cát, Phường Phú Hữu, Quận 9, Hồ Chí Minh",Dự án Căn hộ Ricca Quận 9,Đường Gò Cát
Căn hộ chung cư,3.3,30.3,1,,,Sổ đỏ/ Sổ hồng,Đầy đủ,,21.0062385680379,105.736290742824,"Nam Từ Liêm, Hà Nội","Dự án Masteri West Heights, Phường Tây Mỗ, Nam Từ Liêm, Hà Nội",Dự án Masteri West Heights,Phường Tây Mỗ
Căn hộ chung cư,10.8,125.6,3,2,,Sổ đỏ/ Sổ hồng,Đầy đủ.,,21.0291768391513,105.794347687498,"Cầu Giấy, Hà Nội","Dự án ĐTM Dịch Vọng, Đường Thành Thái, Phường Dịch Vọng, Cầu Giấy, Hà Nội",Dự án ĐTM Dịch Vọng,Đường Thành Thái
Nhà riêng,3.7,23.7,2,1,1,Sổ đỏ/ Sổ hồng,Cơ bản,,21.0181045753979,105.855246161791,"Hai Bà Trưng, Hà Nội","Phố Lò Đúc, Phường Phạm Đình Hổ, Hai Bà Trưng, Hà Nội",Phố Lò Đúc,Phường Phạm Đình Hổ
Nhà riêng,22.5,115.4,,,5,Sổ hồng,,,10.8135310869871,106.68998707279,"Bình Thạnh, Hồ Chí Minh","Đường Lê Quang Định, Phường 11, Bình Thạnh, Hồ Chí Minh",Đường Lê Quang Định,Phường 11
Nhà riêng,15.0,50.0,12,12,7,Sổ đỏ chính chủ pháp lý chuẩn chỉ.,Đầy đủ,,21.0205539642781,105.774351897253,"Nam Từ Liêm, Hà Nội","Đường Đình Thôn, Phường Mỹ Đình 1, Nam Từ Liêm, Hà Nội",Đường Đình Thôn,Phường Mỹ Đình 1
Nhà riêng,9.9,122.0,4,2,1,Sổ đỏ/ Sổ hồng.,Đầy đủ.,,10.8457405026125,106.718272133826,"Thủ Đức, Hồ Chí Minh","Đường Quốc Lộ 13, Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh",Đường Quốc Lộ 13,Phường Hiệp Bình Phước
Nhà riêng,5.95,33.0,2,2,4,Sổ đỏ/ Sổ hồng.,,5.0,10.806188557761,106.681423380857,"Phú Nhuận, Hồ Chí Minh","Đường Thích Quảng Đức, Phường 4, Phú Nhuận, Hồ Chí Minh",Đường Thích Quảng Đức,Phường 4
Nhà riêng,5.8,36.0,2,3,3,Sổ đỏ/ Sổ hồng,Đầy đủ,4.0,10.7845599202023,106.642228002137,"Tân Bình, Hồ Chí Minh","Đường Âu Cơ, Phường 10, Tân Bình, Hồ Chí Minh",Đường Âu Cơ,Phường 10
Nhà riêng,5.35,36.0,,,2,Sổ đỏ/ Sổ hồng,Cơ bản,4.0,10.8066787436917,106.611574199225,"Tân Phú, Hồ Chí Minh","Đường DC6, Phường Sơn Kỳ, Tân Phú, Hồ Chí Minh",Đường DC6,Phường Sơn Kỳ
Nhà riêng,8.4,53.2,4,5,3,Sổ hồng riêng,"Full nội thất cao cấp: Tặng toàn bộ như hình (sofa, giường, tủ bếp, tủ lạnh, máy lạnh).",,10.7695578413898,106.622672573491,"Tân Phú, Hồ Chí Minh","Đường Phan Anh, Phường Hiệp Tân, Tân Phú, Hồ Chí Minh",Đường Phan Anh,Phường Hiệp Tân
Nhà riêng,6.35,42.0,5,4,4,Sổ hồng riêng,Đầy đủ,,10.7558900776965,106.701195119278,"Quận 4, Hồ Chí Minh","Đường Khánh Hội, Phường 4, Quận 4, Hồ Chí Minh",Đường Khánh Hội,Phường 4
Nhà riêng,20.0,85.0,,,3,Sổ đỏ/ Sổ hồng,Đầy đủ,4.5,10.7708661843131,106.686402776762,"Quận 3, Hồ Chí Minh","Đường Nguyễn Thị Minh Khai, Phường 5, Quận 3, Hồ Chí Minh",Đường Nguyễn Thị Minh Khai,Phường 5
Nhà riêng,3.85,18.9,2,3,3,Sổ đỏ/ Sổ hồng,,3.1,10.784706414288,106.642006352724,"Tân Bình, Hồ Chí Minh","Đường Âu Cơ, Phường 11, Tân Bình, Hồ Chí Minh",Đường Âu Cơ,Phường 11
Nhà riêng,5.7,72.9,4,3,3,Sổ đỏ/ Sổ hồng,Cơ bản.,4.7,10.8356521459398,106.790221313148,"Thủ Đức, Hồ Chí Minh","Đường 160, Phường Tăng Nhơn Phú A, Thủ Đức, Hồ Chí Minh",Đường 160,Phường Tăng Nhơn Phú A
Nhà riêng,11.7,72.0,3,3,2,Sổ đỏ/ Sổ hồng,Đầy đủ,4.0,10.8202889234618,106.704289109971,"Bình Thạnh, Hồ Chí Minh","Đường Nguyễn Xí, Phường 13, Bình Thạnh, Hồ Chí Minh",Đường Nguyễn Xí,Phường 13
Nhà riêng,15.0,52.0,3,4,4,Sổ đỏ/ Sổ hồng,Đầy đủ,,10.7931816161484,106.687460658303,"Quận 1, Hồ Chí Minh","Đường Nguyễn Văn Nguyễn, Phường Tân Định, Quận 1, Hồ Chí Minh",Đường Nguyễn Văn Nguyễn,Phường Tân Định
Nhà riêng,9.5,42.0,2,4,4,Sổ đỏ/ Sổ hồng,Đầy đủ,3.6,21.0058323018179,105.816758886515,"Đống Đa, Hà Nội","Đường Láng, Phường Thịnh Quang, Đống Đa, Hà Nội",Đường Láng,Phường Thịnh Quang
Nhà riêng,6.9,62.0,2,2,2,Sổ đỏ/ Sổ hồng,Cơ bản,4.5,10.837265433948,106.790263747056,"Quận 9, Hồ Chí Minh","Đường 160, Phường Tăng Nhơn Phú A, Quận 9, Hồ Chí Minh",Đường 160,Phường Tăng Nhơn Phú A
Nhà riêng,9.79,53.2,5,6,5,Sổ đỏ/ Sổ hồng,Nội thất cao cấp hàng nhập EU,4.0,10.7998597672513,106.640982404346,"Tân Bình, Hồ Chí Minh","Đường Trường Chinh, Phường 14, Tân Bình, Hồ Chí Minh",Đường Trường Chinh,Phường 14
Nhà riêng,10.5,49.0,2,2,2,Có sổ.,,5.0,10.8078114673906,106.666544541588,"Tân Bình, Hồ Chí Minh","Phường 2, Tân Bình, Hồ Chí Minh",Phường 2,Tân Bình
Nhà riêng,10.0,60.0,4,4,5,Sổ đỏ/ Sổ hồng,,,10.7907415059562,106.637436429084,"Tân Phú, Hồ Chí Minh","Đường Lũy Bán Bích, Phường Tân Thành, Tân Phú, Hồ Chí Minh",Đường Lũy Bán Bích,Phường Tân Thành
Nhà riêng,3.0,150.0,3,1,1,Sổ đỏ/ Sổ hồng,Không nội thất,7.5,12.2296676914271,109.108560146947,"Diên Khánh, Khánh Hòa","Xã Diên Toàn, Diên Khánh, Khánh Hòa",Xã Diên Toàn,Diên Khánh
"Nhà biệt thự, liền kề",25.0,180.0,3,4,3,Sổ đỏ/ Sổ hồng,Đầy đủ,12.0,12.1978421005045,109.212256715496,"Nha Trang, Khánh Hòa","Khu đô thị biển An Viên, Vĩnh Trường, Nha Trang, Khánh Hòa",Khu đô thị biển An Viên,Vĩnh Trường
"Nhà biệt thự, liền kề",5.2,108.0,,,4,Hợp đồng mua bán,,6.0,10.64101430384539,106.69155308974156,"Cần Giuộc, Long An","Dự án T&T Millennia City Long Hậu, Đường Long Hậu, Xã Long Hậu, Cần Giuộc, Long An",Dự án T&T Millennia City Long Hậu,Đường Long Hậu
"Nhà biệt thự, liền kề",8.5,200.0,,,3,Hợp đồng mua bán,,10.0,10.6407231403853,106.69172462177332,"Cần Giuộc, Long An","Dự án T&T Millennia City Long Hậu, Đường Long Hậu, Xã Long Hậu, Cần Giuộc, Long An",Dự án T&T Millennia City Long Hậu,Đường Long Hậu
"Nhà biệt thự, liền kề",5.5,120.0,,,4,Hợp đồng mua bán,,6.0,10.639330767492,106.697492543927,"Cần Giuộc, Long An","T&T Millennia City Long Hậu, Long Hậu, Long Hậu, Cần Giuộc, Long An",T&T Millennia City Long Hậu,Long Hậu
"Nhà biệt thự, liền kề",32.0,75.0,,,4,Sổ hồng,,,20.973624483756,105.874795873777,"Hoàng Mai, Hà Nội","Dự án Gamuda Gardens, Đường Pháp Vân, Phường Yên Sở, Hoàng Mai, Hà Nội",Dự án Gamuda Gardens,Đường Pháp Vân
"Nhà biệt thự, liền kề",58.0,188.4,,,3,Có sổ.,Đủ nội thất.,,20.9740277149081,105.874684957599,"Hoàng Mai, Hà Nội","Gamuda Gardens, Trần Phú, Hoàng Mai, Hà Nội",Gamuda Gardens,Trần Phú
